WinRates
Decks	8 Rack	8 Whack	Abzan	Ad Nauseam	Affinity	Amulet Titan	Bant Company	Bant Turbofog	Blue Tron	Blue Valakut	Bogles	Bridgevine	Burn	Cheerios	Death and Taxes	Devoted Vizier	Devotion to Black	Devotion to Green	Devotion to White	Dragonstorm	Dredge	Eldrazi	Eldrazi and Taxes	Electro End	Elves	Enchantress	Esper Control	Esper Vengeance	Faeries	Goblins	Grishoalbrand	Grixis Control	Hardened Scales	Hollow One	Humans	Infect	Izzet Phoenix	Jeskai Ascendancy	Jeskai Control	Jund	Kiki	Landfall Aggro	Lantern Control	Living End	Mardu Pyromancer	Martyr of Sands	Merfolk	Mill	Mono-Green Stompy	Nonblue Electro End	Polymorph Tokens	Ponza	R/G Valakut	Red Phoenix	Red Prison	Rock	Scrap Trawler	Shadow	Shadow Zoo	Slivers	Soulflayer	Spirits	Storm	Sultai Midrange	Sultai Reclamation	Tron	Turns	U/R Other	U/R Wizards	Valuetown	W/B Tokens	W/U Control	W/U Mentor	W/U/R Other	Whir Prison	Zombies	Zoo	Unknown
8 Rack	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6666666666666666	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
8 Whack	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Abzan	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.8	0.5	0.8	0.5	0.45454545454545453	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.4	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Ad Nauseam	0.5	0.5	0.5	0.5	0.7142857142857143	0.5	0.5	0.5	0.5	0.6666666666666666	0.6666666666666666	0.5	0.8461538461538461	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.875	0.5	0.5	0.5	0.8	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.8125	0.5	0.14285714285714285	0.5	0.46153846153846156	0.5	0.5	0.5	0.5	0.6666666666666666	0.5	0.75	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.75	0.3333333333333333	0.3	0.5	0.2727272727272727	0.5	0.5	0.5	0.5714285714285714	0.3333333333333333	0.5	0.5	0.6428571428571429	0.5	0.3333333333333333	0.5	0.5	0.5	0.6666666666666666	0.5	0.5	0.5	0.5	0.5	0.5
Affinity	0.5	0.5	0.75	0.2857142857142857	0.5	0.6	0.5	0.5	0.5	0.5	0.25	0.5	0.5111111111111111	0.5	0.5	0.25925925925925924	0.5	0.5	0.5	0.5	0.2777777777777778	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.3333333333333333	0.8095238095238095	0.5280898876404494	0.5263157894736842	0.45121951219512196	0.5	0.47619047619047616	0.5555555555555556	0.75	0.5	0.75	0.5	0.5	0.5	0.5	0.85	0.5	0.5	0.5	0.5	0.5652173913043478	0.6666666666666666	0.6	0.76	0.5	0.5172413793103449	0.3333333333333333	0.5	0.5	0.6956521739130435	0.5555555555555556	0.5	0.5	0.3880597014925373	0.5	0.4	0.5	0.5	0.5	0.2777777777777778	0.5	0.5	0.4666666666666667	0.5	0.25	0.5
Amulet Titan	0.5	0.5	0.5	0.5	0.4	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.7142857142857143	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6666666666666666	0.3333333333333333	0.5	0.4444444444444444	0.5	0.75	0.6666666666666666	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.75	0.5	0.36363636363636365	0.5	0.35714285714285715	0.25	0.5	0.5	0.16666666666666666	0.5	0.5	0.5	0.3125	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Bant Company	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.5
Bant Turbofog	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Blue Tron	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.375	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.8	0.5	0.2	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.6666666666666666	0.5	0.6666666666666666	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Blue Valakut	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.15	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Bogles	0.5	0.5	0.5	0.3333333333333333	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.7777777777777778	0.5	0.5	0.2	0.5	0.5	0.5	0.5	0.8	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6	0.5	0.3333333333333333	0.5	0.3076923076923077	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.6	0.5	0.5	0.4444444444444444	0.5	0.6153846153846154	0.5	0.5	0.5	0.4166666666666667	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.6	0.5	0.5	0.25	0.5	0.5	0.5
Bridgevine	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Burn	0.4	0.5	0.6666666666666666	0.15384615384615385	0.4888888888888889	0.2857142857142857	0.5	0.5	0.6666666666666666	0.6666666666666666	0.2222222222222222	0.6666666666666666	0.5	0.75	0.25	0.38636363636363635	0.5	0.5	0.5	0.5	0.36363636363636365	0.5833333333333334	0.1111111111111111	0.3333333333333333	0.8333333333333334	0.5	0.5	0.5	0.5	0.6666666666666666	0.5	0.5	0.375	0.47368421052631576	0.40476190476190477	0.6792452830188679	0.4485294117647059	0.5	0.6	0.44086021505376344	0.6666666666666666	0.25	0.25	0.75	0.6666666666666666	0.5	0.75	0.85	0.5	0.85	0.5	0.5	0.4262295081967213	0.5	0.6	0.4696969696969697	0.5	0.4634146341463415	0.6666666666666666	0.5	0.5	0.4935064935064935	0.7735849056603774	0.5	0.5	0.54421768707483	0.5	0.16666666666666666	0.5	0.5	0.5	0.4444444444444444	0.5	0.5	0.2608695652173913	0.5	0.5	0.6666666666666666
Cheerios	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Death and Taxes	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.75	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.3	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6666666666666666	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Devoted Vizier	0.5	0.5	0.5	0.5	0.7407407407407407	0.75	0.5	0.5	0.5	0.5	0.8	0.5	0.6136363636363636	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.5294117647058824	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.36363636363636365	0.8	0.46938775510204084	0.5714285714285714	0.2777777777777778	0.5	0.38095238095238093	0.5333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.45	0.5	0.5	0.14285714285714285	0.5	0.2692307692307692	0.5	0.5	0.5	0.17391304347826086	0.36363636363636365	0.5	0.5	0.5641025641025641	0.5	0.5	0.5	0.5	0.5	0.42857142857142855	0.5	0.5	0.5	0.5	0.5	0.5
Devotion to Black	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Devotion to Green	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Devotion to White	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Dragonstorm	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Dredge	0.5	0.5	0.6666666666666666	0.125	0.7222222222222222	0.25	0.5	0.5	0.625	0.5	0.2	0.5	0.6363636363636364	0.5	0.5	0.47058823529411764	0.5	0.5	0.5	0.5	0.5	0.5	0.4	0.5	0.5	0.5	0.5	0.5	0.75	0.75	0.5	0.5	0.3333333333333333	0.4166666666666667	0.5576923076923077	0.6666666666666666	0.6434108527131783	0.5	0.88	0.4230769230769231	0.5	0.5	0.25	0.5	0.5	0.5	0.5714285714285714	0.3333333333333333	0.5	0.5	0.5	0.5	0.5625	0.5833333333333334	0.6	0.5882352941176471	0.5	0.6944444444444444	0.6666666666666666	0.5	0.5	0.4	0.3333333333333333	0.5	0.5	0.46938775510204084	0.5	0.75	0.5	0.5	0.5	0.725	0.5	0.5	0.3333333333333333	0.5	0.3333333333333333	0.4
Eldrazi	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4166666666666667	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.42105263157894735	0.5	0.6666666666666666	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6666666666666666	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.7142857142857143	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.15	0.5	0.25	0.5
